time,speed (km/u),travel time,Timeliness (%),weather_numeric,temperature
2022/5/12 10:45,42,533,70,3,9.6
2022/5/12 11:00,40.8,549,73,4,12.7
2022/5/12 11:15,41.9,534,77,1,12.8
2022/5/12 11:30,42,533,70,6,10.7
2022/5/13 08:00,46.1,486,62,4,11.2
2022/5/13 08:15,46.4,482,75,2,17.6
2022/5/13 08:30,42.2,531,84,2,13.4
2022/5/13 08:45,43.5,514,85,3,15.7
2022/5/13 09:00,46.1,485,78,6,13.3
2022/5/13 09:15,45.4,493,69,2,14.8
2022/5/13 09:30,45.3,495,80,2,10.9
2022/5/13 09:45,43.9,509,81,4,12.6
2022/5/13 10:00,42.1,531,87,3,10.4
2022/5/13 10:15,42.1,532,80,4,12.4
2022/5/13 10:30,43.6,514,75,2,14.1
2022/5/13 10:45,44.9,498,78,3,9.4
2022/5/13 11:00,42.3,530,83,3,12.6
2022/5/13 11:15,40.2,556,79,2,12
2022/5/13 11:30,41.9,535,79,3,11.4
2022/5/14 08:00,53.7,417,55,2,14
2022/5/14 08:15,51.5,434,44,2,11.2
2022/5/14 08:30,48.2,465,63,2,13.2
2022/5/14 08:45,50.6,443,71,2,13.5
2022/5/14 09:00,49.2,455,68,4,11.7
2022/5/14 09:15,46.2,484,57,1,12.1
2022/5/14 09:30,47.1,475,71,4,11.7
2022/5/14 09:45,46.7,480,76,3,12.7
2022/5/14 10:00,43.6,514,71,3,13.6
2022/5/14 10:15,44.2,507,72,2,12.7
2022/5/14 10:30,44.2,506,77,6,11.4
2022/5/14 10:45,44.1,507,69,3,12.1
2022/5/14 11:00,45.1,496,78,3,9.4
2022/5/14 11:15,44.3,506,72,3,12.6
2022/5/14 11:30,44.3,506,68,6,13.5
2022/5/15 08:00,54.5,411,63,2,13.4
2022/5/15 08:15,51.6,434,52,2,13.8
2022/5/15 08:30,49.5,452,53,3,13.3
2022/5/15 08:45,51,439,42,2,11.9
2022/5/15 09:00,53.1,421,49,3,17
2022/5/15 09:15,50.9,440,63,3,12.4
2022/5/15 09:30,49,457,54,2,11.2
2022/5/15 09:45,47.5,472,43,2,12.3
2022/5/15 10:00,48.7,460,60,3,12.9
2022/5/15 10:15,48.2,464,60,3,12.5
2022/5/15 10:30,48,467,65,3,12.5
2022/5/15 10:45,46.2,485,54,2,13.3
2022/5/15 11:00,46.9,477,57,6,14.3
2022/5/15 11:15,45.8,489,56,2,11
2022/5/15 11:30,46.4,482,72,2,13.1
2022/5/16 08:00,43.3,516,72,2,14.4
2022/5/16 08:15,43.6,513,87,3,16.8
2022/5/16 08:30,41.5,539,84,3,11.4
2022/5/16 08:45,39.3,570,78,3,13.5
2022/5/16 09:00,42.1,531,74,6,9
2022/5/16 09:15,45.1,497,75,3,9.3
2022/5/16 09:30,44,509,78,1,14.8
2022/5/16 09:45,44.6,502,78,3,13.8
2022/5/16 10:00,46.6,481,67,1,13.7
2022/5/16 10:15,44.8,500,59,6,13.2
2022/5/16 10:30,45.9,488,70,4,10.9
2022/5/16 10:45,43.1,520,72,1,11.8
2022/5/16 11:00,44.8,500,72,3,14.3
2022/5/16 11:15,42.6,526,70,2,13.6
2022/5/16 11:30,42.8,523,71,2,10.2
2022/5/17 08:00,31.2,717,64,2,13.8
2022/5/17 08:15,37.1,603,66,2,12.9
2022/5/17 08:30,40.8,549,82,3,11.2
2022/5/17 08:45,37.7,594,74,3,11.7
2022/5/17 09:00,37.4,599,76,1,11.6
2022/5/17 09:15,46,486,69,6,12
2022/5/17 09:30,45.1,497,75,2,13.4
2022/5/17 09:45,44.7,501,73,2,14.5
2022/5/17 10:00,44.6,502,60,3,15.1
2022/5/17 10:15,46.3,483,63,1,12.1
2022/5/17 10:30,45.4,494,64,1,14.5
2022/5/17 10:45,44.4,504,66,4,13
2022/5/17 11:00,46.6,481,70,6,15
2022/5/17 11:15,43.5,515,63,3,10.9
2022/5/17 11:30,43.1,520,66,3,12.8
2022/5/18 08:00,35.8,625,66,2,9.3
2022/5/18 08:15,31.8,704,73,3,12.7
2022/5/18 08:30,28.1,798,82,3,13.6
2022/5/18 08:45,39,574,76,4,13.1
2022/5/18 09:00,44.5,503,77,2,14.2
2022/5/18 09:15,45.9,488,73,3,11.7
2022/5/18 09:30,46.4,483,71,3,14.3
2022/5/18 09:45,46.3,483,72,2,11.7
2022/5/18 10:00,46.4,482,71,2,12.9
2022/5/18 10:15,44.4,505,67,4,11.7
2022/5/18 10:30,46.1,486,71,2,11.4
2022/5/18 10:45,43.9,510,74,3,12.6
2022/5/18 11:00,41.8,536,60,2,13
2022/5/18 11:15,40,559,61,3,12
2022/5/18 11:30,34.8,643,65,6,11.6
2022/5/19 08:00,37.8,593,64,3,12.8
2022/5/19 08:15,31.4,714,63,4,13.1
2022/5/19 08:30,28.5,786,83,2,14.4
2022/5/19 08:45,37.1,603,85,2,14
2022/5/19 09:00,36.1,621,61,3,10.5
2022/5/19 09:15,43.4,516,55,3,12.2
2022/5/19 09:30,44.9,498,66,3,12.2
2022/5/19 09:45,46.5,481,70,2,12.2
2022/5/19 10:00,44.5,503,68,1,12.4
2022/5/19 10:15,44.8,500,68,3,12.2
2022/5/19 10:30,45,497,73,3,12.1
2022/5/19 10:45,45.4,493,65,3,12.7
2022/5/19 11:00,41.3,542,64,3,12.3
2022/5/19 11:15,43.2,518,65,2,12.3
2022/5/19 11:30,43.3,517,76,1,10.9
2022/5/20 08:00,45.7,490,73,3,12.5
2022/5/20 08:15,42.9,522,79,1,11.3
2022/5/20 08:30,38.7,578,79,3,15.5
2022/5/20 08:45,40.5,553,85,2,11.9
2022/5/20 09:00,43.5,514,74,3,13.2
2022/5/20 09:15,45.4,494,56,3,13
2022/5/20 09:30,44.2,506,75,2,12.5
2022/5/20 09:45,41.1,545,71,2,13.3
2022/5/20 10:00,42.8,523,75,1,12.4
2022/5/20 10:15,43.4,516,64,2,16.3
2022/5/20 10:30,44,509,79,3,12.9
2022/5/20 10:45,43.3,517,71,1,12.1
2022/5/20 11:00,36,622,75,3,12.1
2022/5/20 11:15,36.2,619,78,6,12.8
2022/5/20 11:30,40.3,556,71,2,10.8
2022/5/21 08:00,49.2,455,42,4,11.5
2022/5/21 08:15,49.7,450,44,2,14.2
2022/5/21 08:30,48.4,463,65,3,12.4
2022/5/21 08:45,49.8,449,61,3,14.9
2022/5/21 09:00,50.9,440,58,3,12.8
2022/5/21 09:15,48.4,463,71,3,12.5
2022/5/21 09:30,48.6,460,69,2,14.2
2022/5/21 09:45,48.1,465,68,2,13.5
2022/5/21 10:00,47.2,474,63,3,14
2022/5/21 10:15,46.4,483,67,1,13.8
2022/5/21 10:30,47.4,472,71,3,13.3
2022/5/21 10:45,44,509,68,2,14.2
2022/5/21 11:00,44.9,499,64,2,12.4
2022/5/21 11:15,44.2,506,75,2,11.5
2022/5/21 11:30,42.7,525,71,2,12.6
2022/5/22 08:00,53,423,60,2,11.5
2022/5/22 08:15,52.7,425,69,2,10.8
2022/5/22 08:30,52,430,38,2,13.2
2022/5/22 08:45,51.6,434,70,2,12.1
2022/5/22 09:00,52.2,429,38,4,14.1
2022/5/22 09:15,51.5,435,54,2,12.3
2022/5/22 09:30,51.3,437,45,3,10.4
2022/5/22 09:45,50.7,442,71,1,13.2
2022/5/22 10:00,51.6,434,51,3,14.4
2022/5/22 10:15,50.9,440,41,2,9
2022/5/22 10:30,51,439,55,2,15.8
2022/5/22 10:45,49.6,451,55,3,9.9
2022/5/22 11:00,50.3,445,46,3,12.8
2022/5/22 11:15,49.6,451,47,2,12.9
2022/5/22 11:30,48.7,459,66,1,15.2
2022/5/23 08:00,43.9,510,77,1,13
2022/5/23 08:15,40,560,74,4,12.4
2022/5/23 08:30,34.4,651,76,2,10
2022/5/23 08:45,39.1,573,64,4,14.6
2022/5/23 09:00,46.2,485,77,3,14.7
2022/5/23 09:15,44.7,501,73,4,10.6
2022/5/23 09:30,44.3,505,68,3,16.5
2022/5/23 09:45,45.1,496,66,6,13.2
2022/5/23 10:00,47.6,471,64,1,11.6
2022/5/23 10:15,45,498,63,3,13.4
2022/5/23 10:30,44.8,500,61,3,14.7
2022/5/23 10:45,45.6,490,70,3,10.3
2022/5/23 11:00,42.5,526,67,3,11.1
2022/5/23 11:15,45.2,496,79,2,11.6
2022/5/23 11:30,45.9,487,79,3,12.4
2023/3/23 08:00,42.9,695,89,3,11.7
2023/3/23 08:15,45.9,649,91,2,12.5
2023/3/23 08:30,46.3,643,93,3,15.2
2023/3/23 08:45,46,647,89,2,10.9
2023/3/23 09:00,47.5,628,85,2,13.3
2023/3/23 09:15,49.1,607,90,2,11
2023/3/23 09:30,47.9,622,89,6,10.5
2023/3/23 09:45,45.8,651,86,2,12.3
2023/3/23 10:00,48.4,616,91,2,11.6
2023/3/23 10:15,48.3,617,83,3,11.9
2023/3/23 10:30,46.3,643,89,2,12.4
2023/3/23 10:45,45.3,657,87,4,14.6
2023/3/23 11:00,43.8,681,87,1,10
2023/3/23 11:15,45,662,89,6,13
2023/3/23 11:30,47.9,622,90,3,11.2
2023/3/24 08:00,50,596,85,2,12.6
2023/3/24 08:15,51,584,84,3,12.4
2023/3/24 08:30,48.6,613,89,4,15.2
2023/3/24 08:45,49.4,603,95,3,11.4
2023/3/24 09:00,47.4,629,93,2,10.8
2023/3/24 09:15,48.8,611,89,4,12.8
2023/3/24 09:30,46.6,640,91,3,11.7
2023/3/24 09:45,45.2,659,92,2,15.1
2023/3/24 10:00,44.4,671,87,2,11.7
2023/3/24 10:15,45.3,658,88,2,12.3
2023/3/24 10:30,46.5,641,91,4,13.3
2023/3/24 10:45,47.3,630,91,3,12.1
2023/3/24 11:00,46.6,640,91,3,12.3
2023/3/24 11:15,43.2,689,92,2,13
2023/3/24 11:30,42.1,708,89,4,12.8
2023/3/25 08:00,55.4,538,66,4,11.7
2023/3/25 08:15,55,542,61,6,12.4
2023/3/25 08:30,50.3,592,74,3,11.4
2023/3/25 08:45,51.1,583,82,6,10.5
2023/3/25 09:00,51.5,579,82,1,13.3
2023/3/25 09:15,48.9,609,85,3,10.4
2023/3/25 09:30,48.8,611,86,2,13.7
2023/3/25 09:45,47.6,626,90,2,16.4
2023/3/25 10:00,49.8,599,91,2,13.2
2023/3/25 10:15,48.6,613,89,4,12.7
2023/3/25 10:30,46.8,637,86,2,14.6
2023/3/25 10:45,47.4,628,87,3,10.7
2023/3/25 11:00,46.6,639,86,3,13.2
2023/3/25 11:15,46.2,644,88,1,11.9
2023/3/25 11:30,46.9,635,86,1,11.3
2023/3/26 08:00,62.2,479,53,2,12.3
2023/3/26 08:15,59.1,504,58,3,12
2023/3/26 08:30,57.3,520,65,1,11.5
2023/3/26 08:45,54.4,548,67,1,11.2
2023/3/26 09:00,56.8,525,62,2,8.9
2023/3/26 09:15,55.1,541,58,2,12
2023/3/26 09:30,54.3,549,76,2,14.9
2023/3/26 09:45,53.9,552,76,2,12.3
2023/3/26 10:00,52.4,569,83,3,14
2023/3/26 10:15,50.3,592,78,2,13.5
2023/3/26 10:30,50.2,594,79,3,12.9
2023/3/26 10:45,51.8,575,78,2,12.9
2023/3/26 11:00,50.8,587,77,3,11.6
2023/3/26 11:15,47.7,625,83,2,13.7
2023/3/26 11:30,48.8,611,80,6,12.9
2023/3/27 08:00,43,693,89,4,13.2
2023/3/27 08:15,45.6,654,88,3,8.7
2023/3/27 08:30,45.2,659,86,2,8.6
2023/3/27 08:45,48.9,610,87,2,14
2023/3/27 09:00,48.3,617,90,3,11.5
2023/3/27 09:15,48.8,610,89,2,11.9
2023/3/27 09:30,50.1,594,89,3,14.3
2023/3/27 09:45,49,608,89,3,13.3
2023/3/27 10:00,50,595,88,3,9.2
2023/3/27 10:15,44.7,667,83,1,14.4
2023/3/27 10:30,40,745,85,1,13.1
2023/3/27 10:45,45.6,653,87,6,12.8
2023/3/27 11:00,45.5,654,85,3,13
2023/3/27 11:15,44.5,670,90,4,9.8
2023/3/27 11:30,46.7,638,93,1,13.9
2023/3/28 08:00,42.8,697,90,3,14.2
2023/3/28 08:15,47.3,630,89,3,12.5
2023/3/28 08:30,46.8,636,91,2,10.7
2023/3/28 08:45,49.5,602,94,4,12.9
2023/3/28 09:00,49.1,607,89,2,15.1
2023/3/28 09:15,50.8,587,87,2,12.5
2023/3/28 09:30,48,621,87,2,14
2023/3/28 09:45,49.4,603,92,3,11.1
2023/3/28 10:00,47.8,623,89,1,10.8
2023/3/28 10:15,45.8,650,90,3,11.4
2023/3/28 10:30,46.1,646,92,3,13.8
2023/3/28 10:45,46.2,645,86,2,12.2
2023/3/28 11:00,38.9,766,77,3,12.5
2023/3/28 11:15,42.3,704,90,2,14.9
2023/3/28 11:30,47.6,626,93,2,13.1
2023/3/29 08:00,49.3,604,91,4,13
2023/3/29 08:15,50.1,594,91,2,10.2
2023/3/29 08:30,49.2,605,92,4,13.2
2023/3/29 08:45,48.2,619,93,1,13.6
2023/3/29 09:00,48.8,610,93,2,12.7
2023/3/29 09:15,48.4,616,89,3,13.7
2023/3/29 09:30,47.6,626,88,2,11.1
2023/3/29 09:45,46.7,638,89,1,14.1
2023/3/29 10:00,46.5,641,87,3,12.1
2023/3/29 10:15,46,647,87,1,13.2
2023/3/29 10:30,46.3,644,89,3,11.5
2023/3/29 10:45,46.7,638,91,4,12.8
2023/3/29 11:00,44.9,664,89,2,15.4
2023/3/29 11:15,46.3,644,86,2,11.6
2023/3/29 11:30,46,648,87,1,11.4
2023/3/30 08:00,47.4,629,91,3,11.4
2023/3/30 08:15,45.6,654,94,2,13.5
2023/3/30 08:30,44.7,667,93,2,14.1
2023/3/30 08:45,47.5,627,92,1,12.1
2023/3/30 09:00,49.4,603,86,3,12.9
2023/3/30 09:15,49.4,604,91,4,12.9
2023/3/30 09:30,48.8,610,92,1,13
2023/3/30 09:45,48.4,616,91,3,14.2
2023/3/30 10:00,49.3,604,83,3,13.9
2023/3/30 10:15,47.8,623,87,3,13.7
2023/3/30 10:30,48,621,89,4,13.9
2023/3/30 10:45,46.2,645,89,1,11.7
2023/3/30 11:00,45.8,651,88,2,15.7
2023/3/30 11:15,45.1,661,89,3,11.8
2023/3/30 11:30,47.8,623,93,4,14.6
2023/3/31 08:00,50.5,590,89,1,12.8
2023/3/31 08:15,47.2,632,91,2,13
2023/3/31 08:30,45.8,650,92,3,12.4
2023/3/31 08:45,47.5,628,95,2,12
2023/3/31 09:00,46.5,640,93,3,12.1
2023/3/31 09:15,46.8,637,85,4,12.5
2023/3/31 09:30,49.4,603,88,4,11.2
2023/3/31 09:45,47.1,633,87,2,12.3
2023/3/31 10:00,47.3,629,88,2,11
2023/3/31 10:15,46.7,637,91,3,13.1
2023/3/31 10:30,46.6,640,89,6,13.1
2023/3/31 10:45,45.2,659,90,2,12.9
2023/3/31 11:00,42.6,699,88,2,12.1
2023/3/31 11:15,44.6,667,88,4,12.4
2023/3/31 11:30,45.3,658,89,3,13.4
2023/4/1 08:00,55.2,540,56,4,11.7
2023/4/1 08:15,54.6,546,68,2,15.4
2023/4/1 08:30,48.7,612,69,3,12.7
2023/4/1 08:45,48.7,612,82,2,12.2
2023/4/1 09:00,53.1,562,84,2,12.9
2023/4/1 09:15,48.1,619,85,3,11.2
2023/4/1 09:30,49.1,607,82,3,13.4
2023/4/1 09:45,48,621,89,3,12.3
2023/4/1 10:00,45.8,651,90,4,13.3
2023/4/1 10:15,45.1,661,84,1,12.8
2023/4/1 10:30,43.1,692,90,1,12.4
2023/4/1 10:45,36.2,824,88,2,12.3
2023/4/1 11:00,37.5,795,86,3,15.1
2023/4/1 11:15,42.6,699,87,1,12.5
2023/4/1 11:30,44.8,665,88,1,11.2
2023/4/2 08:00,60,496,47,2,12.7
2023/4/2 08:15,56.3,529,58,1,10.7
2023/4/2 08:30,54.2,550,71,1,13.3
2023/4/2 08:45,54,552,71,2,11.5
2023/4/2 09:00,53,562,70,4,9.2
2023/4/2 09:15,52.5,568,76,3,11
2023/4/2 09:30,48.7,611,78,3,12.5
2023/4/2 09:45,48.1,620,81,3,14.5
2023/4/2 10:00,43.4,686,82,3,13.2
2023/4/2 10:15,41.8,713,87,3,15
2023/4/2 10:30,41.4,720,86,3,12.3
2023/4/2 10:45,27.6,1079,79,4,10.5
2023/4/2 11:00,31.3,951,90,3,9.6
2023/4/2 11:15,37.9,786,90,3,13.7
2023/4/2 11:30,34.5,864,91,3,13.7
2023/4/3 08:00,35.9,830,85,1,13.5
2023/4/3 08:15,37.2,800,89,2,15.7
2023/4/3 08:30,37.9,787,92,2,10.2
2023/4/3 08:45,44.1,676,91,2,11.5
2023/4/3 09:00,47.7,625,89,4,11.4
2023/4/3 09:15,46.5,640,89,4,13.8
2023/4/3 09:30,47,635,91,2,12.1
2023/4/3 09:45,44.9,664,91,2,12.9
2023/4/3 10:00,42.4,703,93,2,13
2023/4/3 10:15,38.4,776,88,2,12.6
2023/4/3 10:30,29.3,1016,86,4,13.3
2023/4/3 10:45,24.5,1219,91,2,13.8
2023/4/3 11:00,28,1063,91,6,11.6
2023/4/3 11:15,33.8,883,89,2,14.9
2023/4/3 11:30,35.9,831,88,4,15.6
2023/4/4 08:00,42,709,89,3,11.4
2023/4/4 08:15,40.4,738,90,3,11.9
2023/4/4 08:30,37.8,788,93,2,13.5
2023/4/4 08:45,43.3,688,95,1,13.9
2023/4/4 09:00,49,609,92,2,11.1
2023/4/4 09:15,46.4,642,91,3,14
2023/4/4 09:30,44.1,675,91,3,11.2
2023/4/4 09:45,41.1,726,94,3,11.5
2023/4/4 10:00,35.4,842,93,4,12.7
2023/4/4 10:15,33.8,880,88,3,10.7
2023/4/4 10:30,31.3,952,86,1,13.4
2023/4/4 10:45,27.8,1071,87,1,12.9
2023/4/4 11:00,24.3,1229,89,2,12
2023/4/4 11:15,26.9,1106,89,1,14.5
2023/4/4 11:30,26.6,1121,90,2,13.5
2023/4/5 08:00,49.1,607,92,4,12.1
2023/4/5 08:15,46.5,640,91,2,13.4
2023/4/5 08:30,43.8,681,92,2,12.8
2023/4/5 08:45,47.6,626,95,2,11
2023/4/5 09:00,47.8,624,94,3,12
2023/4/5 09:15,45,662,92,1,10.9
2023/4/5 09:30,43,693,94,2,15.7
2023/4/5 09:45,39.5,753,92,2,11.8
2023/4/5 10:00,29.9,998,87,2,12.3
2023/4/5 10:15,24.8,1200,91,1,11.4
2023/4/5 10:30,20.9,1424,89,2,13
2023/4/5 10:45,21.4,1393,85,2,12.2
2023/4/5 11:00,20,1489,84,2,11.5
2023/4/5 11:15,22.8,1305,86,1,11.9
2023/4/5 11:30,19.2,1550,87,3,15
2023/4/6 08:00,47.1,633,92,2,13
2023/4/6 08:15,45,662,91,1,11.1
2023/4/6 08:30,46.4,643,92,2,11.3
2023/4/6 08:45,42.2,705,93,1,13.2
2023/4/6 09:00,47.5,627,93,1,11.9
2023/4/6 09:15,47.3,630,92,2,11.7
2023/4/6 09:30,47.6,626,93,6,12.8
2023/4/6 09:45,45.7,652,92,2,15.2
2023/4/6 10:00,45,662,88,2,11.9
2023/4/6 10:15,43.8,681,90,2,12.4
2023/4/6 10:30,43.6,683,89,2,12.9
2023/4/6 10:45,42.9,695,92,3,11.9
2023/4/6 11:00,37.4,797,93,3,13
2023/4/6 11:15,38.2,780,93,4,12.8
2023/4/6 11:30,42.1,708,94,4,15.7
2023/4/8 08:00,49.1,607,74,2,9.9
2023/4/8 08:15,49.8,599,80,3,12.9
2023/4/8 08:30,47.9,622,82,2,12.2
2023/4/8 08:45,46.7,638,89,3,13.1
2023/4/8 09:00,43.7,682,89,2,11
2023/4/8 09:15,40.5,736,92,2,13.8
2023/4/8 09:30,36.4,819,88,3,12
2023/4/8 09:45,28.1,1061,89,1,12.6
2023/4/8 10:00,29.4,1013,82,2,13.4
2023/4/8 10:15,29.2,1020,86,4,8.8
2023/4/8 10:30,24.8,1201,87,1,13.5
2023/4/8 10:45,20.7,1437,88,2,11.1
2023/4/8 11:00,18.1,1649,85,4,11.4
2023/4/8 11:15,20.6,1444,83,3,11.7
2023/4/8 11:30,20.3,1467,80,6,11.1
2023/4/11 08:00,39.3,758,90,2,14.2
2023/4/11 08:15,44.7,667,92,3,13.5
2023/4/11 08:30,38,784,94,2,13.3
2023/4/11 08:45,41.5,718,94,2,13.5
2023/4/11 09:00,44.3,673,91,3,14.6
2023/4/11 09:15,45,662,91,4,11.3
2023/4/11 09:30,38.8,768,90,1,12.2
2023/4/11 09:45,31.5,946,91,1,13.4
2023/4/11 10:00,27.9,1067,93,3,13.8
2023/4/11 10:15,25,1190,89,4,11.9
2023/4/11 10:30,17.6,1692,87,3,12.7
2023/4/11 10:45,14.6,2046,84,4,11.1
2023/4/11 11:00,17.9,1665,85,1,12.8
2023/4/11 11:15,17.8,1673,80,2,13.8
2023/4/11 11:30,17.4,1710,86,1,12.4
2023/4/12 08:00,46.3,643,94,2,13
2023/4/12 08:15,46.4,643,90,2,12.5
2023/4/12 08:30,38.5,774,89,2,12.2
2023/4/12 08:45,43.9,679,88,3,13.1
2023/4/12 09:00,48.9,610,89,1,11.3
2023/4/12 09:15,47.2,632,91,2,12.8
2023/4/12 09:30,43.9,679,92,3,9.4
2023/4/12 09:45,35.3,844,89,4,14.4
2023/4/12 10:00,30.2,987,89,2,12.9
2023/4/12 10:15,37.6,793,91,3,13.2
2023/4/12 10:30,39.2,761,92,3,11.3
2023/4/12 10:45,33.9,880,93,2,15.8
2023/4/12 11:00,22.1,1350,89,3,13.1
2023/4/12 11:15,21.9,1360,86,1,13.1
2023/4/12 11:30,22.2,1342,78,2,13.1
2023/4/13 08:00,34.6,861,90,4,11.8
2023/4/13 08:15,29.5,1010,92,3,13
2023/4/13 08:30,38.9,765,92,2,9.9
2023/4/13 08:45,45.4,656,93,2,11.5
2023/4/13 09:00,45.9,649,93,6,12.7
2023/4/13 09:15,46,647,86,3,13.9
2023/4/13 09:30,43.5,685,92,2,14.3
2023/4/13 09:45,35.6,836,92,2,11.6
2023/4/13 10:00,30.9,966,92,3,9.9
2023/4/13 10:15,31.6,944,89,2,14.5
2023/4/13 10:30,30.9,965,86,3,13.1
2023/4/13 10:45,32.4,919,92,3,11.9
2023/4/13 11:00,30.7,970,90,2,12.2
2023/4/13 11:15,28.2,1058,87,3,10.9
2023/4/13 11:30,31.3,951,92,1,11.7
2023/4/14 08:00,47.8,623,89,2,12.3
2023/4/14 08:15,42.9,694,92,3,10.4
2023/4/14 08:30,42.2,706,94,3,14.7
2023/4/14 08:45,37.8,789,93,4,12.8
2023/4/14 09:00,32.9,906,94,1,15.7
2023/4/14 09:15,33.7,884,92,1,12.9
2023/4/14 09:30,31.7,939,90,3,11.8
2023/4/14 09:45,27.8,1071,90,2,13.4
2023/4/14 10:00,25.6,1162,92,6,12.8
2023/4/14 10:15,19.2,1552,90,2,12.7
2023/4/14 10:30,18.3,1628,86,3,12.5
2023/4/14 10:45,17,1750,83,2,11.2
2023/4/14 11:00,18.2,1636,85,4,12.4
2023/4/14 11:15,20.8,1431,84,6,10
2023/4/14 11:30,17.5,1707,82,1,13.4
2023/4/15 08:00,49.9,597,74,2,13
2023/4/15 08:15,47.5,627,88,2,11.9
2023/4/15 08:30,44.4,671,86,2,9.8
2023/4/15 08:45,40,744,89,2,12.2
2023/4/15 09:00,33.8,882,86,3,12.6
2023/4/15 09:15,32,930,87,2,9.3
2023/4/15 09:30,35.4,842,87,2,12.6
2023/4/15 09:45,35.1,849,87,3,11.4
2023/4/15 10:00,30.7,971,86,1,12.7
2023/4/15 10:15,25.4,1174,84,2,13.7
2023/4/15 10:30,20.2,1478,89,3,14.5
2023/4/15 10:45,23,1295,89,3,11.8
2023/4/15 11:00,21.1,1414,86,4,14.1
2023/4/15 11:15,16.9,1763,86,3,14
2023/4/15 11:30,15.6,1904,88,6,12.8
2023/4/16 08:00,54.3,549,63,2,13.1
2023/4/16 08:15,50.6,589,77,2,12
2023/4/16 08:30,47.5,627,83,3,12.8
2023/4/16 08:45,45,663,80,2,11.2
2023/4/16 09:00,44.8,666,81,1,12.5
2023/4/16 09:15,41.1,725,80,2,11.9
2023/4/16 09:30,39,765,89,2,13.9
2023/4/16 09:45,39.9,746,85,1,12.2
2023/4/16 10:00,37.6,793,90,1,10.9
2023/4/16 10:15,37.1,803,89,3,16.4
2023/4/16 10:30,29.3,1018,88,1,12.8
2023/4/16 10:45,32,932,85,3,12.7
2023/4/16 11:00,29.3,1018,87,2,11.3
2023/4/16 11:15,24.7,1208,86,2,14.5
2023/4/16 11:30,22.8,1308,85,3,10.5
2023/4/17 08:00,36.8,809,92,2,15.6
2023/4/17 08:15,35.7,834,92,2,14.6
2023/4/17 08:30,26.9,1110,93,6,8.5
2023/4/17 08:45,32.8,908,94,4,10.7
2023/4/17 09:00,41.6,716,92,2,12.1
2023/4/17 09:15,41.7,714,93,2,13.1
2023/4/17 09:30,34.3,868,91,4,9.2
2023/4/17 09:45,31,960,86,2,11.4
2023/4/17 10:00,27.8,1071,92,2,14.8
2023/4/17 10:15,28,1062,88,3,13
2023/4/17 10:30,27.2,1097,89,2,13
2023/4/17 10:45,22,1357,87,2,12.7
2023/4/17 11:00,24.8,1202,87,6,15.4
2023/4/17 11:15,29.7,1002,85,3,11.7
2023/4/17 11:30,29.9,997,86,3,10.7
2023/4/18 08:00,39.7,751,88,3,11.8
2023/4/18 08:15,31.6,944,88,1,12.4
2023/4/18 08:30,30.1,989,90,2,12.5
2023/4/18 08:45,39.8,749,91,6,13.4
2023/4/18 09:00,38.7,771,90,4,11.8
2023/4/18 09:15,40.8,730,87,3,13.1
2023/4/18 09:30,37.8,789,88,2,13.3
2023/4/18 09:45,30.2,988,92,1,13.7
2023/4/18 10:00,20.7,1440,86,4,13.3
2023/4/18 10:15,22.7,1315,83,3,12.8
2023/4/18 10:30,26,1148,88,3,12.3
2023/4/18 10:45,23.6,1262,85,2,14.1
2023/4/18 11:00,19,1567,81,1,12.1
2023/4/18 11:15,19.4,1534,83,4,9.9
2023/4/18 11:30,20.6,1445,88,2,14.3
2023/4/19 08:00,42.7,698,90,1,11.4
2023/4/19 08:15,46.8,637,90,2,11.3
2023/4/19 08:30,41.7,714,93,6,14.6
2023/4/19 08:45,38,785,91,3,14.2
2023/4/19 09:00,31.4,950,89,3,12.8
2023/4/19 09:15,27.8,1072,89,2,12.4
2023/4/19 09:30,19.6,1524,81,4,8.5
2023/4/19 09:45,22.3,1336,88,2,13.4
2023/4/19 10:00,22.8,1306,80,1,14.2
2023/4/19 10:15,17.2,1729,78,6,16.2
2023/4/19 10:30,14.3,2081,78,1,13.2
2023/4/19 10:45,15.9,1869,80,3,11.9
2023/4/19 11:00,15.4,1940,78,2,11.4
2023/4/19 11:15,11.1,2681,72,3,12.6
2023/4/19 11:30,9.7,3067,62,3,11.9
2023/4/20 08:00,39.1,763,91,2,13.9
2023/4/20 08:15,45.1,661,88,3,13.1
2023/4/20 08:30,43,693,92,3,14.5
2023/4/20 08:45,40.9,728,88,2,6.6
2023/4/20 09:00,34.3,870,86,3,11.8
2023/4/20 09:15,25.5,1170,86,2,16.9
2023/4/20 09:30,35.2,848,86,3,12.3
2023/4/20 09:45,40.2,741,91,2,13.1
2023/4/20 10:00,28.2,1055,88,4,14.1
2023/4/20 10:15,30.2,988,89,1,10.8
2023/4/20 10:30,22.6,1319,82,3,12.7
2023/4/20 10:45,21,1417,85,4,13.4
2023/4/20 11:00,19.7,1509,82,6,13.1
2023/4/20 11:15,21.4,1390,84,2,15
2023/4/20 11:30,20,1486,83,3,14.4
2023/4/21 08:00,48.6,613,91,6,13.7
2023/4/21 08:15,39.3,759,90,6,12.8
2023/4/21 08:30,34.1,874,92,3,13.6
2023/4/21 08:45,31.1,958,94,2,12
2023/4/21 09:00,31.1,959,92,3,11.3
